# ResilientP2P Log Export
# App Version: 1.0
# Device: P2P-Node-7842
# Export Time: 2026-03-04 16:42:00
# Uptime: 507783ms
# Battery: 62% (32.0C)
# Packets: sent=536 recv=713 fwd=320 drop=97
# Bytes: sent=107479 recv=65910
# Connections: established=1 lost=2
# AvgRTT: 62ms
# StoreForward: queued=1 delivered=0
# Neighbors: 0 Routes: 0
#
ID,Timestamp,Level,Type,PeerID,Message,RSSI,LatencyMs,PayloadSizeBytes
1137,2026-03-04 16:35:41.925,INFO,SYSTEM,,"SEND_DATA dest='SM-A730F-c404681a' size=27B preview='__TEST__GROUP_1772624141925'",,,27
1136,2026-03-04 16:35:41.925,INFO,SYSTEM,,"[TEST] Emergency Broadcast: [PASS] (3002ms)",,,
1135,2026-03-04 16:35:39.309,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__EMERGENCY_1772624140424",,,
1133,2026-03-04 16:35:38.924,INFO,CHAT,P2P-Node-7842,"Message: __TEST__EMERGENCY_1772624138923",,,
1134,2026-03-04 16:35:38.923,INFO,SYSTEM,,"[TEST] Blacklist & Violations: [PASS] (2ms)",,,
1132,2026-03-04 16:35:38.923,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__EMERGENCY_1772624138923",,,
1131,2026-03-04 16:35:38.923,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=31B preview='__TEST__EMERGENCY_1772624138923'",,,31
1130,2026-03-04 16:35:38.921,INFO,SYSTEM,,"[TEST] Rate Limiter Tiering: [PASS] (9ms)",,,
1129,2026-03-04 16:35:38.912,INFO,SYSTEM,,"[TEST] Heartbeat Active: [PASS] (8000ms)",,,
1128,2026-03-04 16:35:35.617,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=36534f7b dest='BROADCAST' src='SM-A730F-c404681a'",,,
1127,2026-03-04 16:35:35.552,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=70c153eb dest='BROADCAST' src='SM-A730F-c404681a'",,,
1126,2026-03-04 16:35:30.910,INFO,SYSTEM,,"[TEST] Connection Stability: [PASS] (0ms)",,,
1125,2026-03-04 16:35:30.910,INFO,SYSTEM,,"[TEST] Per-Peer Stats: [PASS] (0ms)",,,
1124,2026-03-04 16:35:30.909,INFO,SYSTEM,,"[TEST] Network Stats Counters: [PASS] (0ms)",,,
1123,2026-03-04 16:35:30.908,INFO,SYSTEM,,"[TEST] File Transfer: [PASS] (5046ms)",,,
1122,2026-03-04 16:35:27.049,INFO,SYSTEM,,"RELAY_FAILED_FALLBACK_SF id=1b9bdcc6 dest='FakeDevice-deaf3330'",,,
1121,2026-03-04 16:35:26.208,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=1772e5d8 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1120,2026-03-04 16:35:26.207,INFO,SYSTEM,SM-A730F-c404681a,"FILE_RECEIVED from='SM-A730F-c404681a' name='received_-8159813941926654861' mime='application/octet-stream' size=5985",,,
1119,2026-03-04 16:35:26.207,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=435346f6 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1118,2026-03-04 16:35:26.206,INFO,SYSTEM,SM-A730F-c404681a,"FILE_PAYLOAD_RECEIVED from=EMSJ(SM-A730F-c404681a) payloadId=-8159813941926654861",,,
1117,2026-03-04 16:35:26.062,WARN,SYSTEM,SM-A730F-c404681a,"HMAC_INVALID from=SM-A730F-c404681a — dropping packet",,,
1116,2026-03-04 16:35:25.919,INFO,SYSTEM,SM-A730F-c404681a,"FILE_SENT peer='SM-A730F-c404681a' name='test_transfer_1772624125883.txt' mime='text/plain' payloadId=-4999026957009931161",,,
1115,2026-03-04 16:35:25.860,INFO,SYSTEM,,"[TEST] Store-and-Forward Queue: [PASS] (2002ms)",,,
1114,2026-03-04 16:35:23.857,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__SF_TEST_1772624123857",,,
1113,2026-03-04 16:35:23.857,INFO,SYSTEM,,"SEND_DATA dest='FakeDevice-2fe37c20' size=29B preview='__TEST__SF_TEST_1772624123857'",,,29
1112,2026-03-04 16:35:23.856,INFO,SYSTEM,,"[TEST] Routing Table Integrity: [PASS] (0ms)",,,
1111,2026-03-04 16:35:23.854,INFO,SYSTEM,,"[TEST] Broadcast Messaging: [PASS] (4523ms)",,,
1110,2026-03-04 16:35:20.580,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__BCAST_SM-A730F-c404681a_5_1772624121818",,,
1108,2026-03-04 16:35:20.552,INFO,CHAT,P2P-Node-7842,"Message: __TEST__BCAST_P2P-Node-7842_5_1772624120549",,,
1107,2026-03-04 16:35:20.550,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__BCAST_P2P-Node-7842_5_1772624120549",,,
1109,2026-03-04 16:35:20.549,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=43B preview='__TEST__BCAST_P2P-Node-7842_5_1772624120549'",,,43
1106,2026-03-04 16:35:20.280,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__BCAST_SM-A730F-c404681a_4_1772624121510",,,
1105,2026-03-04 16:35:20.246,INFO,CHAT,P2P-Node-7842,"Message: __TEST__BCAST_P2P-Node-7842_4_1772624120243",,,
1104,2026-03-04 16:35:20.245,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__BCAST_P2P-Node-7842_4_1772624120243",,,
1103,2026-03-04 16:35:20.244,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=43B preview='__TEST__BCAST_P2P-Node-7842_4_1772624120243'",,,43
1102,2026-03-04 16:35:19.970,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__BCAST_SM-A730F-c404681a_3_1772624121200",,,
1101,2026-03-04 16:35:19.940,INFO,CHAT,P2P-Node-7842,"Message: __TEST__BCAST_P2P-Node-7842_3_1772624119938",,,
1100,2026-03-04 16:35:19.939,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__BCAST_P2P-Node-7842_3_1772624119938",,,
1099,2026-03-04 16:35:19.938,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=43B preview='__TEST__BCAST_P2P-Node-7842_3_1772624119938'",,,43
1098,2026-03-04 16:35:19.659,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__BCAST_SM-A730F-c404681a_2_1772624120889",,,
1097,2026-03-04 16:35:19.636,INFO,CHAT,P2P-Node-7842,"Message: __TEST__BCAST_P2P-Node-7842_2_1772624119633",,,
1096,2026-03-04 16:35:19.635,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__BCAST_P2P-Node-7842_2_1772624119633",,,
1095,2026-03-04 16:35:19.634,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=43B preview='__TEST__BCAST_P2P-Node-7842_2_1772624119633'",,,43
1094,2026-03-04 16:35:19.381,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__BCAST_SM-A730F-c404681a_1_1772624120574",,,
1093,2026-03-04 16:35:19.332,INFO,CHAT,P2P-Node-7842,"Message: __TEST__BCAST_P2P-Node-7842_1_1772624119331",,,
1092,2026-03-04 16:35:19.332,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__BCAST_P2P-Node-7842_1_1772624119331",,,
1091,2026-03-04 16:35:19.331,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=43B preview='__TEST__BCAST_P2P-Node-7842_1_1772624119331'",,,43
1090,2026-03-04 16:35:19.330,INFO,SYSTEM,,"[TEST] Ping / RTT: [PASS] (25060ms)",,,
1089,2026-03-04 16:35:18.051,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=5a7e7f98 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1088,2026-03-04 16:35:18.016,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=4cea6d43 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1087,2026-03-04 16:35:12.676,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=1m40s battery=60%(31.0°C) 2974mAh 3979mV neighbors=1[SM-A730F-c404681a(EMSJ)] routes=0[] packets=↑88↓95↻74✗7 bytes=↑16.8KB↓3.4KB avgRtt=67ms storeForward=Q0D0 connections=↑1↓0",,,
1086,2026-03-04 16:35:09.121,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=94a1f26a dest='BROADCAST' src='SM-A730F-c404681a'",,,
1085,2026-03-04 16:35:09.096,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=838a3f23 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1084,2026-03-04 16:35:03.825,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
1083,2026-03-04 16:35:03.321,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
1082,2026-03-04 16:35:02.818,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
1081,2026-03-04 16:35:02.314,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
1080,2026-03-04 16:35:01.812,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
1079,2026-03-04 16:35:01.309,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
1078,2026-03-04 16:35:00.806,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
1077,2026-03-04 16:35:00.525,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=aca9b040 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1076,2026-03-04 16:35:00.492,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=533a43fe dest='BROADCAST' src='SM-A730F-c404681a'",,,
1075,2026-03-04 16:35:00.305,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
1074,2026-03-04 16:34:59.802,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
1073,2026-03-04 16:34:59.300,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
1072,2026-03-04 16:34:58.797,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
1071,2026-03-04 16:34:58.296,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
1070,2026-03-04 16:34:57.794,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
1069,2026-03-04 16:34:57.290,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
1068,2026-03-04 16:34:56.787,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
1067,2026-03-04 16:34:56.285,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
1066,2026-03-04 16:34:55.781,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
1065,2026-03-04 16:34:55.277,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
1064,2026-03-04 16:34:54.773,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
1063,2026-03-04 16:34:54.271,INFO,SYSTEM,SM-A730F-c404681a,"PING_SENT dest='SM-A730F-c404681a'",,,
1062,2026-03-04 16:34:54.270,INFO,SYSTEM,,"[TEST] Message Reception: [PASS] (2002ms)",,,
1061,2026-03-04 16:34:52.266,INFO,SYSTEM,,"[TEST] Text Messaging: [PASS] (4531ms)",,,
1060,2026-03-04 16:34:52.205,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=8bee3d95 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1059,2026-03-04 16:34:52.192,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=856daef4 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1058,2026-03-04 16:34:49.113,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__MSG_P2P-Node-7842_10_1772624089112",,,
1057,2026-03-04 16:34:49.112,INFO,SYSTEM,,"SEND_DATA dest='SM-A730F-c404681a' size=42B preview='__TEST__MSG_P2P-Node-7842_10_1772624089112'",,,42
1056,2026-03-04 16:34:48.960,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__MSG_P2P-Node-7842_9_1772624088959",,,
1055,2026-03-04 16:34:48.959,INFO,SYSTEM,,"SEND_DATA dest='SM-A730F-c404681a' size=41B preview='__TEST__MSG_P2P-Node-7842_9_1772624088959'",,,41
1054,2026-03-04 16:34:48.905,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__MSG_SM-A730F-c404681a_10_1772624090154",,,
1053,2026-03-04 16:34:48.806,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__MSG_P2P-Node-7842_8_1772624088805",,,
1052,2026-03-04 16:34:48.805,INFO,SYSTEM,,"SEND_DATA dest='SM-A730F-c404681a' size=41B preview='__TEST__MSG_P2P-Node-7842_8_1772624088805'",,,41
1051,2026-03-04 16:34:48.733,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__MSG_SM-A730F-c404681a_9_1772624089991",,,
1050,2026-03-04 16:34:48.652,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__MSG_P2P-Node-7842_7_1772624088651",,,
1049,2026-03-04 16:34:48.652,INFO,SYSTEM,,"SEND_DATA dest='SM-A730F-c404681a' size=41B preview='__TEST__MSG_P2P-Node-7842_7_1772624088651'",,,41
1048,2026-03-04 16:34:48.652,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__MSG_SM-A730F-c404681a_8_1772624089823",,,
1047,2026-03-04 16:34:48.502,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__MSG_SM-A730F-c404681a_7_1772624089659",,,
1046,2026-03-04 16:34:48.498,INFO,SYSTEM,,"SEND_DATA dest='SM-A730F-c404681a' size=41B preview='__TEST__MSG_P2P-Node-7842_6_1772624088497'",,,41
1045,2026-03-04 16:34:48.498,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__MSG_P2P-Node-7842_6_1772624088497",,,
1044,2026-03-04 16:34:48.346,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__MSG_P2P-Node-7842_5_1772624088346",,,
1043,2026-03-04 16:34:48.346,INFO,SYSTEM,,"SEND_DATA dest='SM-A730F-c404681a' size=41B preview='__TEST__MSG_P2P-Node-7842_5_1772624088346'",,,41
1042,2026-03-04 16:34:48.307,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__MSG_SM-A730F-c404681a_6_1772624089495",,,
1041,2026-03-04 16:34:48.194,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__MSG_P2P-Node-7842_4_1772624088192",,,
1040,2026-03-04 16:34:48.192,INFO,SYSTEM,,"SEND_DATA dest='SM-A730F-c404681a' size=41B preview='__TEST__MSG_P2P-Node-7842_4_1772624088192'",,,41
1039,2026-03-04 16:34:48.082,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__MSG_SM-A730F-c404681a_5_1772624089331",,,
1037,2026-03-04 16:34:48.040,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__MSG_P2P-Node-7842_3_1772624088039",,,
1038,2026-03-04 16:34:48.039,INFO,SYSTEM,,"SEND_DATA dest='SM-A730F-c404681a' size=41B preview='__TEST__MSG_P2P-Node-7842_3_1772624088039'",,,41
1036,2026-03-04 16:34:47.936,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__MSG_SM-A730F-c404681a_4_1772624089163",,,
1035,2026-03-04 16:34:47.887,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__MSG_P2P-Node-7842_2_1772624087886",,,
1034,2026-03-04 16:34:47.886,INFO,SYSTEM,,"SEND_DATA dest='SM-A730F-c404681a' size=41B preview='__TEST__MSG_P2P-Node-7842_2_1772624087886'",,,41
1033,2026-03-04 16:34:47.786,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__MSG_SM-A730F-c404681a_3_1772624089002",,,
1032,2026-03-04 16:34:47.735,INFO,CHAT,P2P-Node-7842,"[SENT] __TEST__MSG_P2P-Node-7842_1_1772624087734",,,
1031,2026-03-04 16:34:47.734,INFO,SYSTEM,,"SEND_DATA dest='SM-A730F-c404681a' size=41B preview='__TEST__MSG_P2P-Node-7842_1_1772624087734'",,,41
1030,2026-03-04 16:34:47.734,INFO,SYSTEM,,"[TEST] Identity Exchange: [PASS] (0ms)",,,
1029,2026-03-04 16:34:47.733,INFO,SYSTEM,,"[TEST] Connection Verification: [PASS] (0ms)",,,
1028,2026-03-04 16:34:47.733,INFO,SYSTEM,,"[TEST] Message Cache Dedup: [PASS] (30ms)",,,
1027,2026-03-04 16:34:47.703,INFO,SYSTEM,,"[TEST] Packet Serialization: [PASS] (23ms)",,,
1026,2026-03-04 16:34:47.678,INFO,SYSTEM,,"[TEST] ═══ Test suite starting ═══ Device: P2P-Node-7842, Peers: SM-A730F-c404681a, Tests: 20",,,
1025,2026-03-04 16:34:47.592,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__MSG_SM-A730F-c404681a_2_1772624088837",,,
1024,2026-03-04 16:34:47.505,INFO,CHAT,SM-A730F-c404681a,"Message: __TEST__MSG_SM-A730F-c404681a_1_1772624088675",,,
1023,2026-03-04 16:34:46.607,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=f7143575 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1022,2026-03-04 16:34:46.490,INFO,SYSTEM,Unknown,"CONNECTION_ESTABLISHED endpoint=EMSJ peerName='Unknown' status=0(SUCCESS) totalNeighbors=1/4 lifetimeConnections=1 peers=[Unknown(EMSJ)]",,,
1021,2026-03-04 16:34:46.275,INFO,SYSTEM,SM-A730F-c404681a,"CONNECTION_ACCEPTED endpoint=EMSJ name='SM-A730F-c404681a' postAcceptNeighbors=0",,,
1020,2026-03-04 16:34:46.274,INFO,SYSTEM,,"CONNECTION_INITIATED endpoint=EMSJ name='SM-A730F-c404681a' isIncoming=true neighbors=0/4 connecting=0",,,
1019,2026-03-04 16:34:46.236,WARN,SYSTEM,,"CONNECTION_REQUEST_FAILED endpoint=EMSJ name='SM-A730F-c404681a' error='8012: STATUS_ENDPOINT_IO_ERROR'",,,
1018,2026-03-04 16:34:46.034,INFO,SYSTEM,,"CONNECTION_REQUESTING endpoint=EMSJ name='SM-A730F-c404681a' currentNeighbors=0/4",,,
1017,2026-03-04 16:34:44.044,INFO,SYSTEM,,"DISCOVERY_STARTED lowPower=false serviceId='com.fyp.resilientp2p'",,,
1016,2026-03-04 16:34:43.996,INFO,SYSTEM,,"ADVERTISING_STARTED lowPower=false serviceId='com.fyp.resilientp2p'",,,
1015,2026-03-04 16:34:42.670,INFO,SYSTEM,,"P2PManager START localName='P2P-Node-7842' battery=60%",,,
1014,2026-03-04 16:33:32.425,INFO,SYSTEM,,"Battery design capacity: 4855 mAh",,,
1013,2026-03-04 16:33:32.421,INFO,SYSTEM,,"P2PManager INITIALIZED appVersion='1.0' localIdentity='P2P-Node-7842' maxConnections=4 strategy=P2P_CLUSTER serviceId='com.fyp.resilientp2p'",,,
1012,2026-03-04 16:33:28.830,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=070a28b4 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1011,2026-03-04 16:33:28.789,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=3f236f3a dest='BROADCAST' src='SM-A730F-c404681a'",,,
1010,2026-03-04 16:33:20.511,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=0f09b6d7 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1009,2026-03-04 16:33:20.450,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=33f9539e dest='BROADCAST' src='SM-A730F-c404681a'",,,
1008,2026-03-04 16:33:09.751,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=122a8a5e dest='BROADCAST' src='SM-A730F-c404681a'",,,
1007,2026-03-04 16:33:09.730,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=9a6f5769 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1006,2026-03-04 16:33:08.065,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=44m17s battery=60%(30.5°C) 3013mAh 3942mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑2282↓2715↻1296✗499 bytes=↑453.5KB↓167.5KB avgRtt=119ms storeForward=Q1D0 connections=↑1↓0",,,
1005,2026-03-04 16:33:01.472,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=dded8af8 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1004,2026-03-04 16:33:01.453,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=e19eec61 dest='BROADCAST' src='SM-A730F-c404681a'",,,
1003,2026-03-04 16:32:53.711,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=74 t=1772623973710",,,
1002,2026-03-04 16:32:53.710,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=74 t=1772623973710",,,
1001,2026-03-04 16:32:53.710,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=74 t=1772623973710'",,,35
1000,2026-03-04 16:32:53.327,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=3c1c62da dest='BROADCAST' src='SM-A730F-c404681a'",,,
999,2026-03-04 16:32:53.106,METRIC,SYSTEM,,"[ENDURANCE] SNAPSHOT [43m29s] bat=60% 3013.5 mAh 30.5°C 3942mV drain=117.6 mAh pkt↑2270↓2701↻1287✗495 rtt=89ms(min=89,max=89) jitter=0.0ms loss=21.81% throughput=0.2KB/s neighbors=1 routes=0 conn↑1↓0 sf=Q1D0",,,
998,2026-03-04 16:32:53.075,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=b1af91f7 dest='BROADCAST' src='SM-A730F-c404681a'",,,
997,2026-03-04 16:32:42.084,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=4e0161aa dest='BROADCAST' src='SM-A730F-c404681a'",,,
996,2026-03-04 16:32:42.037,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=2025daf6 dest='BROADCAST' src='SM-A730F-c404681a'",,,
995,2026-03-04 16:32:32.705,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=8f98ea9d dest='BROADCAST' src='SM-A730F-c404681a'",,,
994,2026-03-04 16:32:32.705,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=f834a197 dest='BROADCAST' src='SM-A730F-c404681a'",,,
993,2026-03-04 16:32:23.082,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=3be3a032 dest='BROADCAST' src='SM-A730F-c404681a'",,,
992,2026-03-04 16:32:23.064,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=f13ee831 dest='BROADCAST' src='SM-A730F-c404681a'",,,
991,2026-03-04 16:32:19.013,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=43m28s battery=60%(30.5°C) 3013mAh 3942mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑2244↓2668↻1273✗489 bytes=↑445.8KB↓164.6KB avgRtt=43ms storeForward=Q1D0 connections=↑1↓0",,,
990,2026-03-04 16:32:13.349,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=35956822 dest='BROADCAST' src='SM-A730F-c404681a'",,,
989,2026-03-04 16:32:13.348,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=9078fbfb dest='BROADCAST' src='SM-A730F-c404681a'",,,
988,2026-03-04 16:32:11.747,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=73 t=1772623931745",,,
987,2026-03-04 16:32:11.746,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=73 t=1772623931745",,,
986,2026-03-04 16:32:11.746,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=73 t=1772623931745'",,,35
985,2026-03-04 16:32:03.069,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=00f5c5ee dest='BROADCAST' src='SM-A730F-c404681a'",,,
984,2026-03-04 16:32:03.049,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=63d1fdc1 dest='BROADCAST' src='SM-A730F-c404681a'",,,
983,2026-03-04 16:31:53.824,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=cf879718 dest='BROADCAST' src='SM-A730F-c404681a'",,,
982,2026-03-04 16:31:53.758,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=c854ef48 dest='BROADCAST' src='SM-A730F-c404681a'",,,
981,2026-03-04 16:31:43.508,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=42m53s battery=61%(30.5°C) 3013mAh 3955mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑2211↓2630↻1255✗483 bytes=↑439.2KB↓162.2KB avgRtt=75ms storeForward=Q1D0 connections=↑1↓0",,,
980,2026-03-04 16:31:40.394,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=425fb98b dest='BROADCAST' src='SM-A730F-c404681a'",,,
979,2026-03-04 16:31:40.373,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=861b7b93 dest='BROADCAST' src='SM-A730F-c404681a'",,,
978,2026-03-04 16:31:33.238,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=72 t=1772623893237",,,
977,2026-03-04 16:31:33.238,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=72 t=1772623893237",,,
976,2026-03-04 16:31:33.237,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=72 t=1772623893237'",,,35
975,2026-03-04 16:31:31.936,METRIC,SYSTEM,,"[ENDURANCE] SNAPSHOT [42m08s] bat=61% 3013.5 mAh 30.5°C 3955mV drain=117.6 mAh pkt↑2202↓2619↻1249✗479 rtt=286ms(min=286,max=286) jitter=0.0ms loss=21.75% throughput=0.2KB/s neighbors=1 routes=0 conn↑1↓0 sf=Q1D0",,,
974,2026-03-04 16:31:31.532,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=e3ed941d dest='BROADCAST' src='SM-A730F-c404681a'",,,
973,2026-03-04 16:31:31.514,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=2ba308b7 dest='BROADCAST' src='SM-A730F-c404681a'",,,
972,2026-03-04 16:31:19.463,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=c738c1ba dest='BROADCAST' src='SM-A730F-c404681a'",,,
971,2026-03-04 16:31:19.421,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=b37d75da dest='BROADCAST' src='SM-A730F-c404681a'",,,
970,2026-03-04 16:31:11.083,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=626d9648 dest='BROADCAST' src='SM-A730F-c404681a'",,,
969,2026-03-04 16:31:11.083,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=4e69efdd dest='BROADCAST' src='SM-A730F-c404681a'",,,
968,2026-03-04 16:30:58.453,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=04c58492 dest='BROADCAST' src='SM-A730F-c404681a'",,,
967,2026-03-04 16:30:58.431,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=98358f1f dest='BROADCAST' src='SM-A730F-c404681a'",,,
