# ResilientP2P Log Export
# App Version: 1.0
# Device: SM-A730F-c404681a
# Export Time: 2026-02-12 18:56:24
# Uptime: 214603ms
# Battery: 73% (29.9C)
# Packets: sent=173 recv=282 fwd=116 drop=13
# Bytes: sent=30566 recv=15608
# Connections: established=1 lost=1
# AvgRTT: 1321ms
# StoreForward: queued=0 delivered=0
# Neighbors: 0 Routes: 0
#
ID,Timestamp,Level,Type,PeerID,Message,RSSI,LatencyMs,PayloadSizeBytes
1428,2026-02-12 18:55:49.807,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=c5fd434c type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=2 payloadSize=64B",,,64
1427,2026-02-12 18:55:49.806,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1426,2026-02-12 18:55:49.723,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1425,2026-02-12 18:55:49.719,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=1752ms",,,
1424,2026-02-12 18:55:49.717,INFO,SYSTEM,P2P-Node-7424,"PONG_RECEIVED from='P2P-Node-7424' rtt=1750ms",,1750,
1423,2026-02-12 18:55:49.715,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=fefba598 type=PONG src='P2P-Node-7424' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
1422,2026-02-12 18:55:49.714,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1421,2026-02-12 18:55:49.482,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1419,2026-02-12 18:55:49.481,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=3520ms",,,
1420,2026-02-12 18:55:49.481,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1418,2026-02-12 18:55:49.480,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=3519ms",,3519,
1416,2026-02-12 18:55:49.478,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1417,2026-02-12 18:55:49.478,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=5ef868a1 type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=2 payloadSize=64B",,,64
1415,2026-02-12 18:55:49.420,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
1413,2026-02-12 18:55:49.413,TRACE,SYSTEM,,"PACKET_BROADCAST id=8206baa2 src='P2P-Node-7842' targets=0 ttl=3",,,
1412,2026-02-12 18:55:49.412,DEBUG,SYSTEM,,"PACKET_FORWARD id=42ab4668 dest='P2P-Node-7842' nextHop=MM5W(P2P-Node-7842) ttl=3 size=178B",,,178
1414,2026-02-12 18:55:49.411,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=42ab4668 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7842' via=LOCAL(LOCAL) ttl=4 payloadSize=64B",,,64
1411,2026-02-12 18:55:49.410,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=8206baa2 type=PING src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
1410,2026-02-12 18:55:49.409,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1409,2026-02-12 18:55:48.951,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1408,2026-02-12 18:55:48.933,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
1407,2026-02-12 18:55:48.932,TRACE,SYSTEM,,"PACKET_BROADCAST id=45978732 src='P2P-Node-7424' targets=0 ttl=4",,,
1405,2026-02-12 18:55:48.931,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=3a57d3ca type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7424' via=LOCAL(LOCAL) ttl=5 payloadSize=64B",,,64
1406,2026-02-12 18:55:48.931,DEBUG,SYSTEM,,"PACKET_FORWARD id=3a57d3ca dest='P2P-Node-7424' nextHop=MM5W(P2P-Node-7842) ttl=4 size=178B",,,178
1402,2026-02-12 18:55:48.930,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1403,2026-02-12 18:55:48.930,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1404,2026-02-12 18:55:48.930,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=45978732 type=PING src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=5 payloadSize=64B",,,64
1401,2026-02-12 18:55:48.842,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=2880ms",,,
1400,2026-02-12 18:55:48.840,INFO,SYSTEM,P2P-Node-7424,"PONG_RECEIVED from='P2P-Node-7424' rtt=2879ms",,2879,
1399,2026-02-12 18:55:48.839,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=8a4262db type=PONG src='P2P-Node-7424' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
1398,2026-02-12 18:55:48.838,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1397,2026-02-12 18:55:48.826,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1396,2026-02-12 18:55:48.821,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=4865ms",,,
1395,2026-02-12 18:55:48.819,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=4864ms",,4864,
1394,2026-02-12 18:55:48.818,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=dc7b89bd type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=2 payloadSize=64B",,,64
1393,2026-02-12 18:55:48.817,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1392,2026-02-12 18:55:48.039,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=174",,,174
1391,2026-02-12 18:55:48.037,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1390,2026-02-12 18:55:47.966,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1389,2026-02-12 18:55:47.965,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1388,2026-02-12 18:55:47.963,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=4008ms",,,
1387,2026-02-12 18:55:47.962,INFO,SYSTEM,P2P-Node-7424,"PONG_RECEIVED from='P2P-Node-7424' rtt=4007ms",,4007,
1386,2026-02-12 18:55:47.961,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=383aa264 type=PONG src='P2P-Node-7424' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
1384,2026-02-12 18:55:47.960,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
1385,2026-02-12 18:55:47.960,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1383,2026-02-12 18:55:47.908,TRACE,SYSTEM,,"PACKET_BROADCAST id=a68e36fa src='P2P-Node-7424' targets=0 ttl=4",,,
1382,2026-02-12 18:55:47.907,DEBUG,SYSTEM,,"PACKET_FORWARD id=b0a85237 dest='P2P-Node-7424' nextHop=MM5W(P2P-Node-7842) ttl=4 size=178B",,,178
1381,2026-02-12 18:55:47.906,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=b0a85237 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7424' via=LOCAL(LOCAL) ttl=5 payloadSize=64B",,,64
1380,2026-02-12 18:55:47.904,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=a68e36fa type=PING src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=5 payloadSize=64B",,,64
1379,2026-02-12 18:55:47.903,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1378,2026-02-12 18:55:47.892,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
1377,2026-02-12 18:55:47.891,TRACE,SYSTEM,,"PACKET_BROADCAST id=af429cb2 src='P2P-Node-7842' targets=0 ttl=3",,,
1375,2026-02-12 18:55:47.890,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=d3b63b09 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7842' via=LOCAL(LOCAL) ttl=4 payloadSize=64B",,,64
1376,2026-02-12 18:55:47.890,DEBUG,SYSTEM,,"PACKET_FORWARD id=d3b63b09 dest='P2P-Node-7842' nextHop=MM5W(P2P-Node-7842) ttl=3 size=178B",,,178
1373,2026-02-12 18:55:47.888,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1374,2026-02-12 18:55:47.888,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=af429cb2 type=PING src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
1372,2026-02-12 18:55:47.073,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1371,2026-02-12 18:55:46.987,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
1370,2026-02-12 18:55:46.986,TRACE,SYSTEM,,"PACKET_BROADCAST id=fa788c4e src='P2P-Node-7842' targets=0 ttl=3",,,
1369,2026-02-12 18:55:46.985,DEBUG,SYSTEM,,"PACKET_FORWARD id=6ec60b83 dest='P2P-Node-7842' nextHop=MM5W(P2P-Node-7842) ttl=3 size=178B",,,178
1368,2026-02-12 18:55:46.984,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=6ec60b83 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7842' via=LOCAL(LOCAL) ttl=4 payloadSize=64B",,,64
1367,2026-02-12 18:55:46.983,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=fa788c4e type=PING src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
1366,2026-02-12 18:55:46.982,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1365,2026-02-12 18:55:46.972,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=155",,,155
1364,2026-02-12 18:55:46.970,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=4064ecee dest='BROADCAST' src='P2P-Node-7842'",,,
1363,2026-02-12 18:55:46.969,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=4064ecee type=ROUTE_ANNOUNCE src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=0 payloadSize=39B",,,39
1362,2026-02-12 18:55:46.968,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1361,2026-02-12 18:55:45.984,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=174",,,174
1360,2026-02-12 18:55:45.842,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1359,2026-02-12 18:55:45.807,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
1358,2026-02-12 18:55:45.806,TRACE,SYSTEM,,"PACKET_BROADCAST id=f93cf9d2 src='P2P-Node-7424' targets=0 ttl=4",,,
1357,2026-02-12 18:55:45.804,DEBUG,SYSTEM,,"PACKET_FORWARD id=dc193216 dest='P2P-Node-7424' nextHop=MM5W(P2P-Node-7842) ttl=4 size=178B",,,178
1356,2026-02-12 18:55:45.803,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=dc193216 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7424' via=LOCAL(LOCAL) ttl=5 payloadSize=64B",,,64
1355,2026-02-12 18:55:45.802,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=f93cf9d2 type=PING src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=5 payloadSize=64B",,,64
1353,2026-02-12 18:55:45.801,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=110",,,110
1354,2026-02-12 18:55:45.801,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1351,2026-02-12 18:55:45.800,TRACE,SYSTEM,,"PACKET_BROADCAST id=57020047 src='P2P-Node-7842' targets=0 ttl=3",,,
1350,2026-02-12 18:55:45.798,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=57020047 type=IDENTITY src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7424) ttl=4 payloadSize=0B",,,0
1352,2026-02-12 18:55:45.797,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
1349,2026-02-12 18:55:45.796,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=155",,,155
1348,2026-02-12 18:55:45.755,TRACE,SYSTEM,,"PACKET_BROADCAST id=bab92aee src='P2P-Node-7424' targets=0 ttl=0",,,
1347,2026-02-12 18:55:45.753,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=bab92aee type=ROUTE_ANNOUNCE src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7424) ttl=1 payloadSize=39B",,,39
1346,2026-02-12 18:55:45.751,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
1345,2026-02-12 18:55:45.741,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=110",,,110
1344,2026-02-12 18:55:44.967,TRACE,SYSTEM,,"PACKET_BROADCAST id=e4f2b233 src='P2P-Node-7424' targets=0 ttl=4",,,
1343,2026-02-12 18:55:44.963,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=e4f2b233 type=IDENTITY src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=5 payloadSize=0B",,,0
1342,2026-02-12 18:55:44.961,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1341,2026-02-12 18:55:43.981,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=174",,,174
1340,2026-02-12 18:55:43.816,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=155",,,155
1339,2026-02-12 18:55:43.785,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=114",,,114
1338,2026-02-12 18:55:43.767,TRACE,SYSTEM,,"Broadcasting Periodic Routing Update (Identity)...",,,
1336,2026-02-12 18:55:43.727,DEBUG,SYSTEM,,"ENDPOINT_FOUND endpoint=MM5W name='P2P-Node-7424' serviceId='com.fyp.resilientp2p' neighbors=1/4 connecting=0",,,
1337,2026-02-12 18:55:43.727,DEBUG,SYSTEM,,"ENDPOINT_IGNORED endpoint=MM5W reason=ALREADY_KNOWN inNeighbors=true inConnecting=false",,,
1334,2026-02-12 18:55:43.054,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1335,2026-02-12 18:55:43.054,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=1103ms",,,
1333,2026-02-12 18:55:43.053,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=1102ms",,1102,
1331,2026-02-12 18:55:43.052,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1332,2026-02-12 18:55:43.052,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=c0ef498b type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=2 payloadSize=64B",,,64
1330,2026-02-12 18:55:42.968,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1329,2026-02-12 18:55:42.962,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=1010ms",,,
1328,2026-02-12 18:55:42.959,INFO,SYSTEM,P2P-Node-7424,"PONG_RECEIVED from='P2P-Node-7424' rtt=1008ms",,1008,
1327,2026-02-12 18:55:42.956,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=3a368b24 type=PONG src='P2P-Node-7424' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
1326,2026-02-12 18:55:42.954,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1325,2026-02-12 18:55:42.740,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1324,2026-02-12 18:55:42.739,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
1323,2026-02-12 18:55:42.684,TRACE,SYSTEM,,"PACKET_BROADCAST id=3aa1a2c7 src='P2P-Node-7424' targets=0 ttl=4",,,
1322,2026-02-12 18:55:42.681,DEBUG,SYSTEM,,"PACKET_FORWARD id=5dce90ea dest='P2P-Node-7424' nextHop=MM5W(P2P-Node-7842) ttl=4 size=178B",,,178
1321,2026-02-12 18:55:42.679,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=5dce90ea type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7424' via=LOCAL(LOCAL) ttl=5 payloadSize=64B",,,64
1320,2026-02-12 18:55:42.677,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=3aa1a2c7 type=PING src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=5 payloadSize=64B",,,64
1319,2026-02-12 18:55:42.675,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1318,2026-02-12 18:55:42.664,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
1317,2026-02-12 18:55:42.478,DEBUG,SYSTEM,,"ENDPOINT_IGNORED endpoint=HS55 reason=DIRECT_LINK_EXISTS peerName='P2P-Node-7842' via=MM5W",,,
1316,2026-02-12 18:55:42.477,DEBUG,SYSTEM,,"ENDPOINT_FOUND endpoint=HS55 name='P2P-Node-7842' serviceId='com.fyp.resilientp2p' neighbors=1/4 connecting=0",,,
1315,2026-02-12 18:55:42.432,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1314,2026-02-12 18:55:42.359,TRACE,SYSTEM,,"PACKET_BROADCAST id=8d9b2e3d src='P2P-Node-7842' targets=0 ttl=3",,,
1313,2026-02-12 18:55:42.357,DEBUG,SYSTEM,,"PACKET_FORWARD id=fd03ded7 dest='P2P-Node-7842' nextHop=MM5W(P2P-Node-7842) ttl=3 size=178B",,,178
1312,2026-02-12 18:55:42.355,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=fd03ded7 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7842' via=LOCAL(LOCAL) ttl=4 payloadSize=64B",,,64
1311,2026-02-12 18:55:42.346,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=8d9b2e3d type=PING src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
1310,2026-02-12 18:55:42.345,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1309,2026-02-12 18:55:41.962,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=174",,,174
1308,2026-02-12 18:55:41.818,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1307,2026-02-12 18:55:41.817,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=1872ms",,,
1306,2026-02-12 18:55:41.816,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=1871ms",,1871,
1305,2026-02-12 18:55:41.815,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=82ef5ef9 type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=2 payloadSize=64B",,,64
1302,2026-02-12 18:55:41.814,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=5878ms",,,
1303,2026-02-12 18:55:41.814,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1304,2026-02-12 18:55:41.814,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=3874ms",,,
1301,2026-02-12 18:55:41.813,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=1867ms",,,
1300,2026-02-12 18:55:41.811,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1299,2026-02-12 18:55:41.809,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=3869ms",,3869,
1297,2026-02-12 18:55:41.808,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1298,2026-02-12 18:55:41.808,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=869a5361 type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=2 payloadSize=64B",,,64
1296,2026-02-12 18:55:41.807,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1295,2026-02-12 18:55:41.806,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=5871ms",,5871,
1294,2026-02-12 18:55:41.805,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=35623c58 type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=2 payloadSize=64B",,,64
1292,2026-02-12 18:55:41.804,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1293,2026-02-12 18:55:41.804,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1291,2026-02-12 18:55:41.803,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1290,2026-02-12 18:55:41.802,INFO,SYSTEM,P2P-Node-7424,"PONG_RECEIVED from='P2P-Node-7424' rtt=1856ms",,1856,
1288,2026-02-12 18:55:41.800,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1289,2026-02-12 18:55:41.800,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=6ef3222f type=PONG src='P2P-Node-7424' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
1286,2026-02-12 18:55:41.799,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=3858ms",,,
1287,2026-02-12 18:55:41.799,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1285,2026-02-12 18:55:41.798,INFO,SYSTEM,P2P-Node-7424,"PONG_RECEIVED from='P2P-Node-7424' rtt=3857ms",,3857,
1283,2026-02-12 18:55:41.796,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1284,2026-02-12 18:55:41.796,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=42928ed5 type=PONG src='P2P-Node-7424' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
1282,2026-02-12 18:55:41.747,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
1280,2026-02-12 18:55:41.734,DEBUG,SYSTEM,,"PACKET_FORWARD id=cada1ca2 dest='P2P-Node-7842' nextHop=MM5W(P2P-Node-7842) ttl=3 size=178B",,,178
1281,2026-02-12 18:55:41.734,TRACE,SYSTEM,,"PACKET_BROADCAST id=e98edc77 src='P2P-Node-7842' targets=0 ttl=3",,,
